city,country
London,United Kingdom
Birmingham,United Kingdom
Manchester,United Kingdom
Liverpool,United Kingdom
Leeds,United Kingdom
Glasgow,United Kingdom
Edinburgh,United Kingdom
Cardiff,United Kingdom
Bristol,United Kingdom
New York,United States
Los Angeles,United States
Chicago,United States
Houston,United States
Phoenix,United States
Philadelphia,United States
San Antonio,United States
San Diego,United States
Dallas,United States
San Jose,United States
Miami,United States
Atlanta,United States
Boston,United States
Seattle,United States
Denver,United States
Washington,United States
San Francisco,United States
Las Vegas,United States
Toronto,Canada
Montreal,Canada
Vancouver,Canada
Calgary,Canada
Ottawa,Canada
Edmonton,Canada
Winnipeg,Canada
Quebec City,Canada
Sydney,Australia
Melbourne,Australia
Brisbane,Australia
Perth,Australia
Adelaide,Australia
Canberra,Australia
Gold Coast,Australia
Auckland,New Zealand
Wellington,New Zealand
Christchurch,New Zealand
Tokyo,Japan
Osaka,Japan
Nagoya,Japan
Sapporo,Japan
Fukuoka,Japan
Kyoto,Japan
Kobe,Japan
Yokohama,Japan
Seoul,South Korea
Busan,South Korea
Incheon,South Korea
Daegu,South Korea
Daejeon,South Korea
Gwangju,South Korea
Beijing,China
Shanghai,China
Shenzhen,China
Guangzhou,China
Chengdu,China
Chongqing,China
Wuhan,China
Nanjing,China
Hong Kong,China
Macau,China
Taipei,Taiwan
Kaohsiung,Taiwan
Taichung,Taiwan
Singapore,Singapore
Bangkok,Thailand
Chiang Mai,Thailand
Phuket,Thailand
Hanoi,Vietnam
Ho Chi Minh City,Vietnam
Da Nang,Vietnam
Jakarta,Indonesia
Surabaya,Indonesia
Bandung,Indonesia
Yogyakarta,Indonesia
Bali,Indonesia
Kuala Lumpur,Malaysia
Johor Bahru,Malaysia
Penang,Malaysia
Manila,Philippines
Cebu City,Philippines
Davao City,Philippines
Mumbai,India
Delhi,India
Bangalore,India
Chennai,India
Hyderabad,India
Kolkata,India
Pune,India
Ahmedabad,India
Karachi,Pakistan
Lahore,Pakistan
Islamabad,Pakistan
Dhaka,Bangladesh
Chittagong,Bangladesh
Kathmandu,Nepal
Colombo,Sri Lanka
Dubai,United Arab Emirates
Abu Dhabi,United Arab Emirates
Sharjah,United Arab Emirates
Doha,Qatar
Riyadh,Saudi Arabia
Jeddah,Saudi Arabia
Mecca,Saudi Arabia
Medina,Saudi Arabia
Kuwait City,Kuwait
Muscat,Oman
Manama,Bahrain
Cairo,Egypt
Alexandria,Egypt
Giza,Egypt
Casablanca,Morocco
Rabat,Morocco
Marrakesh,Moracco
Algiers,Algeria
Tunis,Tunisia
Johannesburg,South Africa
Cape Town,South Africa
Durban,South Africa
Pretoria,South Africa
Nairobi,Kenya
Mombasa,Kenya
Lagos,Nigeria
Abuja,Nigeria
Accra,Ghana
Addis Ababa,Ethiopia
Mexico City,Mexico
Guadalajara,Mexico
Monterrey,Mexico
Cancun,Mexico
Havana,Cuba
Buenos Aires,Argentina
Cordoba,Argentina
Rosario,Argentina
Santiago,Chile
Valparaiso,Chile
Lima,Peru
Cusco,Peru
Bogota,Colombia
Medellin,Colombia
Cali,Colombia
Quito,Ecuador
Guayaquil,Ecuador
Caracas,Venezuela
Maracaibo,Venezuela
Rio de Janeiro,Brazil
Sao Paulo,Brazil
Brasilia,Brazil
Salvador,Brazil
Fortaleza,Brazil
Curitiba,Brazil
Montevideo,Uruguay
Paris,France
Marseille,France
Lyon,France
Toulouse,France
Nice,France
Berlin,Germany
Hamburg,Germany
Munich,Germany
Frankfurt,Germany
Cologne,Germany
Rome,Italy
Milan,Italy
Naples,Italy
Turin,Italy
Florence,Italy
Venice,Italy
Madrid,Spain
Barcelona,Spain
Valencia,Spain
Seville,Spain
Zaragoza,Spain
Lisbon,Portugal
Porto,Portugal
Amsterdam,Netherlands
Rotterdam,Netherlands
The Hague,Netherlands
Brussels,Belgium
Antwerp,Belgium
Zurich,Switzerland
Geneva,Switzerland
Basel,Switzerland
Vienna,Austria
Salzburg,Austria
Stockholm,Sweden
Gothenburg,Sweden
Malmo,Sweden
Oslo,Norway
Bergen,Norway
Copenhagen,Denmark
Aarhus,Denmark
Helsinki,Finland
Turku,Finland
Warsaw,Poland
Krakow,Poland
Wroclaw,Poland
Budapest,Hungary
Debrecen,Hungary
Prague,Czech Republic
Brno,Czech Republic
Athens,Greece
Thessaloniki,Greece
Istanbul,Turkey
Ankara,Turkey
Izmir,Turkey
